Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
NA18564	-0.0113	-0.0523	-0.0160	0.0213	0.0131	-0.0230	0.0081	0.0055	-0.0045	0.0022	0.0260	-0.0027	-0.0155	-0.0114	-0.0231	-0.0217	0.0132	0.0246	-0.0002	-0.0418	CHB	ASN
NA18565	-0.0118	-0.0509	-0.0215	0.0014	0.0060	0.0293	-0.0147	0.0091	0.0041	0.0041	0.0210	0.0183	0.0077	-0.0091	-0.0491	-0.0008	-0.0159	0.0025	-0.0029	0.0347	CHB	ASN
NA18566	-0.0118	-0.0497	-0.0198	-0.0085	0.0136	0.0011	-0.0087	-0.0144	-0.0411	-0.0024	0.0063	-0.0101	0.0087	-0.0090	0.0266	0.0103	-0.0128	-0.0213	0.0208	0.0312	CHB	ASN
NA18567	-0.0113	-0.0484	-0.0148	0.0005	0.0238	0.0053	-0.0180	-0.0100	0.0058	-0.0317	0.0073	-0.0156	-0.0034	0.0144	0.0018	-0.0045	0.0208	-0.0350	-0.0232	0.0018	CHB	ASN
NA18570	-0.0119	-0.0508	-0.0171	0.0052	-0.0297	-0.0004	-0.0020	0.0090	-0.0244	0.0113	0.0092	-0.0118	-0.0015	-0.0097	-0.0241	-0.0257	0.0168	0.0083	0.0206	0.0118	CHB	ASN
NA18571	-0.0106	-0.0504	-0.0120	0.0105	0.0006	0.0212	-0.0280	-0.0057	-0.0393	0.0018	0.0010	0.0061	0.0042	-0.0175	-0.0400	0.0032	-0.0330	-0.0006	-0.0418	0.0036	CHB	ASN
NA18572	-0.0114	-0.0497	-0.0109	-0.0037	-0.0331	0.0292	-0.0086	-0.0095	0.0143	-0.0024	-0.0189	0.0172	0.0277	-0.0017	-0.0010	-0.0152	-0.0081	-0.0270	0.0167	0.0162	CHB	ASN
NA18573	-0.0119	-0.0511	-0.0088	0.0118	-0.0364	0.0089	-0.0286	-0.0092	-0.0331	0.0031	0.0144	-0.0064	-0.0388	0.0344	-0.0177	-0.0163	0.0244	-0.0041	-0.0511	-0.0082	CHB	ASN
NA18574	-0.0123	-0.0514	-0.0214	0.0025	-0.0048	0.0296	0.0055	0.0219	0.0141	0.0060	0.0032	0.0047	-0.0277	-0.0241	-0.0005	-0.0159	0.0161	-0.0018	0.0034	-0.0324	CHB	ASN
NA18576	-0.0094	-0.0489	-0.0140	-0.0059	-0.0064	-0.0303	-0.0002	-0.0158	0.0004	0.0059	0.0204	0.0237	0.0239	0.0111	-0.0194	-0.0061	-0.0057	-0.0250	0.0144	-0.0085	CHB	ASN
NA18577	-0.0110	-0.0497	-0.0134	-0.0026	-0.0033	0.0194	-0.0133	-0.0064	-0.0285	0.0155	0.0067	0.0160	0.0217	0.0064	-0.0085	-0.0113	-0.0105	0.0184	0.0062	0.0037	CHB	ASN
NA18579	-0.0101	-0.0497	-0.0106	0.0028	-0.0015	-0.0361	-0.0203	-0.0413	0.0166	-0.0075	0.0279	-0.0004	0.0047	-0.0166	0.0032	-0.0070	-0.0118	-0.0102	0.0133	-0.0067	CHB	ASN
NA18582	-0.0106	-0.0504	-0.0174	-0.0017	0.0101	0.0551	-0.0164	0.0112	-0.0145	-0.0026	0.0138	0.0044	0.0199	-0.0121	-0.0101	-0.0070	0.0029	-0.0001	0.0261	0.0027	CHB	ASN
NA18592	-0.0102	-0.0521	-0.0183	0.0003	0.0050	0.0044	-0.0053	-0.0122	0.0105	0.0044	0.0085	0.0020	0.0028	-0.0089	-0.0043	0.0196	0.0179	-0.0245	-0.0170	0.0016	CHB	ASN
NA18593	-0.0103	-0.0485	-0.0179	0.0039	0.0194	0.0095	-0.0160	-0.0048	0.0152	-0.0263	0.0165	-0.0036	0.0099	0.0285	0.0047	0.0035	-0.0164	0.0281	-0.0149	0.0341	CHB	ASN
NA18595	-0.0115	-0.0519	-0.0215	-0.0036	-0.0110	-0.0329	-0.0008	-0.0184	0.0064	0.0179	0.0086	0.0156	-0.0056	0.0161	0.0052	0.0345	-0.0035	-0.0104	-0.0105	0.0118	CHB	ASN
NA18596	-0.0125	-0.0536	-0.0087	-0.0175	-0.0332	-0.0077	-0.0055	-0.0126	-0.0169	-0.0044	0.0135	0.0045	0.0221	0.0124	0.0252	0.0221	-0.0220	0.0060	-0.0199	0.0086	CHB	ASN
NA18597	-0.0102	-0.0461	-0.0221	-0.0090	0.0225	0.0027	-0.0109	-0.0108	-0.0274	0.0074	0.0211	0.0430	-0.0315	0.0230	0.0096	-0.0231	-0.0062	0.0287	-0.0196	0.0010	CHB	ASN
NA18599	-0.0121	-0.0493	-0.0107	0.0143	-0.0043	0.0156	-0.0110	-0.0107	-0.0187	-0.0005	-0.0185	0.0193	-0.0172	-0.0060	0.0330	-0.0184	0.0343	0.0147	-0.0081	0.0257	CHB	ASN
NA18602	-0.0108	-0.0490	-0.0116	0.0029	-0.0092	-0.0272	0.0043	-0.0076	0.0118	-0.0021	0.0142	0.0036	0.0164	-0.0239	-0.0049	-0.0084	0.0011	-0.0100	0.0006	-0.0313	CHB	ASN
NA18603	-0.0111	-0.0505	-0.0144	-0.0078	0.0252	0.0487	-0.0301	-0.0060	-0.0330	0.0034	0.0327	-0.0221	0.0013	-0.0046	0.0048	-0.0056	-0.0029	0.0119	-0.0090	-0.0127	CHB	ASN
NA18605	-0.0106	-0.0498	-0.0217	0.0110	0.0144	0.0153	-0.0044	0.0160	-0.0121	0.0101	0.0208	-0.0253	-0.0214	0.0042	0.0019	0.0180	-0.0045	0.0147	-0.0242	0.0139	CHB	ASN
NA18606	-0.0114	-0.0492	-0.0115	-0.0015	-0.0295	0.0162	-0.0352	-0.0121	-0.0295	0.0109	-0.0135	0.0445	-0.0246	-0.0301	0.0222	0.0073	-0.0327	0.0094	-0.0103	0.0265	CHB	ASN
NA18608	-0.0117	-0.0506	-0.0098	0.0059	-0.0307	-0.0223	0.0037	-0.0119	0.0103	-0.0202	0.0065	0.0033	-0.0007	-0.0083	0.0078	-0.0195	-0.0156	-0.0032	-0.0058	-0.0225	CHB	ASN
NA18609	-0.0103	-0.0487	-0.0030	-0.0022	0.0073	-0.0133	0.0146	0.0152	0.0125	-0.0124	-0.0018	0.0134	0.0094	0.0033	-0.0592	-0.0313	0.0061	0.0001	-0.0005	0.0267	CHB	ASN
NA18610	-0.0087	-0.0481	-0.0140	-0.0043	0.0028	0.0376	0.0028	0.0251	-0.0677	0.0104	0.0089	-0.0191	0.0474	-0.0133	-0.0147	0.0126	-0.0236	0.0208	-0.0037	0.0023	CHB	ASN
NA18611	-0.0111	-0.0495	-0.0177	0.0157	0.0204	-0.0031	-0.0041	-0.0027	0.0050	-0.0019	0.0197	-0.0004	-0.0253	0.0060	0.0057	0.0192	0.0051	-0.0111	0.0016	0.0155	CHB	ASN
NA18612	-0.0118	-0.0515	-0.0062	0.0146	-0.0328	-0.0099	0.0214	0.0188	-0.0578	0.0062	-0.0206	0.0049	0.0063	-0.0066	0.0178	0.0123	0.0067	0.0014	0.0076	0.0000	CHB	ASN
NA18613	-0.0119	-0.0513	-0.0114	0.0100	-0.0068	0.0120	0.0179	0.0260	0.0106	0.0012	-0.0016	0.0067	-0.0085	0.0273	0.0252	0.0111	0.0118	-0.0060	0.0297	0.0215	CHB	ASN
NA18614	-0.0116	-0.0540	-0.0191	0.0074	-0.0033	-0.0238	0.0079	-0.0007	0.0071	0.0207	0.0338	0.0221	-0.0007	-0.0123	0.0127	-0.0082	-0.0073	-0.0100	0.0115	-0.0018	CHB	ASN
NA18615	-0.0118	-0.0519	-0.0168	-0.0028	-0.0385	-0.0050	-0.0035	0.0092	-0.0091	-0.0055	0.0160	0.0402	-0.0162	0.0002	-0.0179	-0.0073	-0.0099	0.0210	0.0232	-0.0011	CHB	ASN
NA18616	-0.0116	-0.0505	-0.0198	0.0019	0.0070	0.0528	-0.0037	0.0158	0.0090	0.0277	0.0080	0.0369	0.0100	-0.0029	0.0160	0.0105	0.0208	0.0062	0.0452	0.0205	CHB	ASN
NA18617	-0.0120	-0.0495	-0.0214	-0.0009	-0.0328	0.0320	-0.0028	0.0256	0.0037	0.0164	-0.0097	-0.0128	-0.0163	0.0347	-0.0065	-0.0007	0.0159	0.0172	-0.0189	0.0071	CHB	ASN
NA18618	-0.0102	-0.0482	-0.0063	0.0116	-0.0475	0.0011	0.0047	-0.0085	-0.0081	0.0117	-0.0020	0.0295	-0.0063	-0.0027	0.0091	0.0017	0.0050	-0.0111	-0.0102	0.0254	CHB	ASN
NA18619	-0.0090	-0.0485	-0.0088	0.0142	-0.0272	0.0153	-0.0173	-0.0071	0.0000	-0.0066	0.0069	0.0198	0.0174	0.0027	-0.0054	0.0084	0.0409	-0.0094	0.0007	-0.0082	CHB	ASN
NA18620	-0.0116	-0.0499	-0.0072	0.0012	-0.0196	0.0225	0.0116	0.0249	-0.0168	0.0025	0.0123	-0.0168	0.0057	-0.0072	-0.0526	-0.0024	-0.0028	0.0046	-0.0123	0.0123	CHB	ASN
NA18621	-0.0107	-0.0506	-0.0107	0.0022	-0.0271	-0.0043	0.0154	0.0207	-0.0344	0.0048	0.0014	-0.0210	-0.0126	0.0202	-0.0060	-0.0074	0.0152	0.0180	-0.0140	-0.0392	CHB	ASN
NA18622	-0.0102	-0.0497	-0.0097	-0.0047	-0.0004	-0.0201	-0.0048	-0.0291	-0.0048	0.0372	-0.0196	0.0339	-0.0099	0.0164	-0.0260	0.0080	-0.0188	-0.0014	-0.0122	-0.0031	CHB	ASN
NA18623	-0.0107	-0.0479	-0.0018	-0.0001	0.0239	0.0339	-0.0115	-0.0254	-0.0259	-0.0206	-0.0094	0.0055	-0.0085	0.0097	0.0356	0.0167	0.0137	-0.0537	0.0026	0.0054	CHB	ASN
NA18624	-0.0126	-0.0511	-0.0237	0.0102	0.0310	-0.0285	0.0048	0.0035	-0.0029	0.0141	0.0613	0.0032	-0.0110	0.0040	-0.0026	0.0071	-0.0250	0.0249	0.0022	-0.0156	CHB	ASN
NA18626	-0.0108	-0.0498	-0.0068	0.0054	0.0298	-0.0059	0.0226	-0.0301	-0.0141	0.0047	0.0131	-0.0021	-0.0082	-0.0094	0.0210	-0.0273	0.0086	-0.0077	-0.0100	-0.0394	CHB	ASN
NA18627	-0.0118	-0.0503	-0.0190	0.0085	0.0405	-0.0182	-0.0112	-0.0036	-0.0173	0.0128	0.0510	-0.0106	-0.0168	0.0072	-0.0115	0.0036	-0.0268	0.0156	0.0268	-0.0077	CHB	ASN
NA18628	-0.0106	-0.0515	-0.0187	-0.0092	0.0260	0.0079	-0.0007	0.0126	-0.0269	0.0058	0.0262	0.0178	-0.0236	0.0175	-0.0040	-0.0076	-0.0249	-0.0260	-0.0213	0.0132	CHB	ASN
NA18630	-0.0122	-0.0513	-0.0126	0.0072	0.0033	0.0196	-0.0220	0.0008	-0.0021	-0.0048	0.0245	0.0010	-0.0166	0.0189	-0.0036	-0.0078	0.0150	0.0164	-0.0271	0.0199	CHB	ASN
NA18631	-0.0104	-0.0506	-0.0092	-0.0006	0.0365	0.0407	-0.0049	0.0165	-0.0235	0.0308	0.0148	0.0063	0.0113	0.0083	0.0150	0.0097	-0.0240	-0.0359	-0.0093	0.0420	CHB	ASN
NA18632	-0.0118	-0.0499	-0.0207	0.0086	-0.0070	0.0447	0.0073	0.0172	-0.0264	0.0164	0.0330	-0.0271	-0.0138	-0.0280	-0.0025	-0.0106	-0.0113	0.0143	0.0017	-0.0329	CHB	ASN
NA18633	-0.0120	-0.0506	-0.0062	0.0021	-0.0356	-0.0060	0.0103	0.0187	-0.0193	0.0022	-0.0013	-0.0032	0.0114	0.0103	0.0147	0.0065	-0.0232	-0.0050	-0.0215	-0.0339	CHB	ASN
NA18634	-0.0125	-0.0503	-0.0103	0.0059	-0.0223	0.0035	-0.0270	-0.0260	-0.0348	0.0049	0.0347	0.0353	0.0058	0.0101	0.0373	0.0093	-0.0257	0.0062	-0.0043	0.0194	CHB	ASN
NA18635	-0.0114	-0.0520	-0.0120	-0.0027	-0.0037	0.0039	-0.0054	-0.0109	-0.0018	-0.0099	0.0137	-0.0242	-0.0116	0.0183	-0.0200	-0.0051	0.0304	0.0149	-0.0160	-0.0144	CHB	ASN
NA18636	-0.0122	-0.0479	-0.0240	-0.0138	-0.0012	0.0176	-0.0077	0.0200	0.0037	0.0048	0.0236	0.0299	-0.0129	0.0310	0.0059	-0.0113	-0.0362	0.0033	-0.0324	0.0001	CHB	ASN
NA18637	-0.0102	-0.0479	-0.0170	0.0037	0.0339	-0.0005	-0.0033	0.0035	-0.0246	0.0223	0.0439	-0.0144	0.0117	-0.0106	-0.0142	0.0259	-0.0064	0.0140	0.0086	-0.0254	CHB	ASN
NA18638	-0.0111	-0.0504	-0.0094	0.0164	-0.0040	-0.0192	-0.0290	-0.0291	-0.0116	-0.0262	-0.0262	-0.0106	0.0082	-0.0210	-0.0078	-0.0095	-0.0022	-0.0120	-0.0265	-0.0014	CHB	ASN
NA18639	-0.0112	-0.0496	-0.0155	-0.0078	-0.0025	-0.0096	0.0062	0.0230	0.0047	0.0077	0.0059	-0.0060	-0.0047	0.0152	-0.0309	-0.0006	-0.0086	0.0324	-0.0093	0.0153	CHB	ASN
NA18640	-0.0113	-0.0482	-0.0120	0.0014	-0.0203	0.0265	0.0052	0.0053	0.0164	0.0216	0.0083	0.0415	0.0099	0.0115	0.0017	-0.0229	-0.0173	-0.0009	0.0110	-0.0119	CHB	ASN
NA18641	-0.0130	-0.0480	-0.0117	0.0161	0.0109	0.0166	-0.0163	-0.0021	-0.0227	0.0032	0.0099	0.0262	0.0245	0.0018	-0.0058	-0.0266	-0.0078	0.0066	-0.0252	0.0065	CHB	ASN
NA18642	-0.0108	-0.0480	-0.0128	0.0086	-0.0095	-0.0108	0.0186	0.0152	-0.0011	0.0131	0.0047	0.0111	0.0125	0.0125	-0.0177	-0.0039	-0.0120	0.0089	-0.0208	-0.0238	CHB	ASN
NA18643	-0.0115	-0.0496	-0.0069	0.0016	-0.0042	-0.0041	0.0133	0.0211	0.0084	0.0228	0.0129	0.0064	0.0015	0.0121	-0.0239	-0.0138	-0.0027	0.0103	-0.0197	0.0027	CHB	ASN
NA18645	-0.0117	-0.0492	-0.0111	0.0092	-0.0021	0.0413	-0.0367	-0.0232	-0.0323	0.0071	0.0157	0.0158	0.0288	0.0080	-0.0096	-0.0274	0.0113	0.0012	0.0264	-0.0115	CHB	ASN
NA18647	-0.0110	-0.0496	-0.0087	0.0005	0.0117	-0.0115	0.0019	0.0090	-0.0141	0.0219	0.0096	0.0226	0.0202	0.0014	-0.0200	-0.0103	-0.0139	0.0104	-0.0058	0.0020	CHB	ASN
NA18740	-0.0141	-0.0519	-0.0145	0.0062	0.0418	-0.0093	-0.0025	-0.0182	0.0059	-0.0033	0.0196	0.0657	0.0211	0.0365	0.0206	-0.0012	-0.0107	-0.0001	-0.0271	-0.0085	CHB	ASN
NA18745	-0.0122	-0.0512	-0.0096	0.0213	-0.0104	-0.0266	0.0111	0.0113	0.0128	0.0131	0.0159	0.0020	-0.0074	-0.0044	0.0075	-0.0205	-0.0030	0.0097	0.0073	-0.0210	CHB	ASN
NA18747	-0.0119	-0.0531	-0.0089	-0.0003	-0.0182	0.0045	0.0072	-0.0050	-0.0290	0.0214	0.0252	-0.0193	0.0124	0.0070	-0.0194	-0.0106	0.0057	0.0398	0.0361	-0.0141	CHB	ASN
NA18748	-0.0142	-0.0479	-0.0207	-0.0125	-0.0050	0.0301	0.0113	0.0035	0.0015	0.0127	0.0055	0.0039	-0.0048	0.0273	-0.0012	-0.0293	-0.0376	0.0204	0.0073	0.0134	CHB	ASN
NA18749	-0.0118	-0.0484	-0.0174	0.0018	-0.0062	0.0120	0.0055	0.0216	0.0044	0.0355	0.0084	0.0121	-0.0029	0.0435	-0.0107	-0.0149	0.0120	0.0394	-0.0267	-0.0007	CHB	ASN
NA18757	-0.0128	-0.0506	-0.0083	-0.0016	0.0187	0.0084	-0.0056	0.0031	0.0124	0.0047	0.0311	0.0097	0.0248	0.0163	-0.0086	-0.0179	-0.0145	0.0328	0.0394	-0.0197	CHB	ASN
NA18853	-0.0509	0.0236	-0.0035	-0.0047	0.0138	0.0138	0.0025	0.0141	-0.0007	0.0034	0.0145	-0.0168	0.0129	-0.0022	-0.0147	-0.0034	0.0162	-0.0109	0.0146	-0.0062	YRI	AFR
NA18856	-0.0519	0.0247	-0.0040	-0.0022	0.0094	0.0250	-0.0037	-0.0107	-0.0002	-0.0030	0.0056	-0.0168	-0.0133	-0.0072	-0.0149	-0.0135	0.0191	-0.0122	0.0103	0.0099	YRI	AFR
NA18858	-0.0498	0.0248	0.0013	-0.0053	-0.0099	0.0123	-0.0143	-0.0100	-0.0267	0.0165	0.0054	-0.0056	0.0003	0.0140	-0.0095	-0.0050	0.0132	-0.0313	0.0151	-0.0148	YRI	AFR
NA18861	-0.0521	0.0233	-0.0010	0.0005	0.0070	-0.0001	-0.0205	-0.0170	0.0110	-0.0127	0.0276	-0.0004	-0.0229	0.0002	0.0002	-0.0208	0.0144	-0.0120	-0.0241	0.0150	YRI	AFR
NA18867	-0.0514	0.0243	-0.0057	-0.0147	0.0200	0.0235	-0.0005	0.0011	0.0175	0.0212	-0.0096	-0.0032	0.0086	0.0138	-0.0420	0.0057	0.0112	-0.0071	0.0158	0.0217	YRI	AFR
NA18868	-0.0528	0.0254	-0.0057	0.0017	0.0297	0.0285	0.0054	0.0058	-0.0068	0.0025	0.0155	-0.0022	-0.0024	0.0050	-0.0275	-0.0156	0.0165	-0.0014	0.0406	0.0011	YRI	AFR
NA18870	-0.0516	0.0247	-0.0015	0.0025	-0.0130	-0.0239	-0.0003	-0.0120	-0.0429	0.0104	0.0056	-0.0060	-0.0060	0.0051	-0.0015	0.0028	-0.0019	-0.0200	-0.0076	-0.0155	YRI	AFR
NA18871	-0.0522	0.0245	0.0000	0.0006	0.0141	-0.0196	0.0213	0.0145	0.0011	0.0133	0.0039	0.0158	-0.0261	0.0125	-0.0276	-0.0072	-0.0088	-0.0057	0.0180	-0.0055	YRI	AFR
NA18873	-0.0519	0.0240	-0.0013	-0.0060	-0.0057	-0.0072	0.0020	-0.0061	-0.0291	0.0045	-0.0045	0.0053	-0.0326	0.0014	-0.0148	-0.0081	-0.0218	-0.0181	-0.0045	-0.0185	YRI	AFR
NA18874	-0.0529	0.0246	-0.0020	0.0108	0.0335	0.0169	0.0034	0.0141	0.0106	0.0085	-0.0123	0.0029	0.0016	-0.0033	0.0165	-0.0161	-0.0222	0.0051	0.0141	0.0072	YRI	AFR
NA18907	-0.0517	0.0242	-0.0018	-0.0112	-0.0082	-0.0067	0.0027	-0.0118	0.0259	0.0223	0.0066	-0.0038	-0.0053	0.0109	-0.0231	0.0010	0.0058	-0.0210	0.0129	0.0046	YRI	AFR
NA18908	-0.0519	0.0228	0.0036	-0.0012	0.0072	0.0102	-0.0090	-0.0107	-0.0301	0.0230	-0.0054	-0.0133	-0.0130	0.0138	-0.0101	0.0049	0.0071	-0.0098	0.0248	0.0097	YRI	AFR
NA18909	-0.0506	0.0239	-0.0035	-0.0046	0.0010	-0.0019	-0.0053	-0.0023	0.0069	-0.0023	-0.0001	0.0066	0.0117	0.0122	-0.0151	0.0021	0.0435	-0.0181	0.0199	0.0077	YRI	AFR
NA18910	-0.0516	0.0218	0.0017	-0.0064	-0.0048	-0.0197	0.0143	0.0091	0.0261	0.0158	0.0024	0.0103	-0.0299	-0.0025	-0.0178	-0.0175	-0.0029	-0.0213	-0.0202	-0.0058	YRI	AFR
NA18912	-0.0525	0.0227	-0.0031	-0.0078	-0.0079	-0.0315	0.0024	-0.0069	-0.0220	0.0050	0.0091	-0.0190	-0.0066	0.0003	-0.0183	-0.0077	0.0049	0.0090	0.0421	-0.0027	YRI	AFR
NA18916	-0.0517	0.0247	-0.0050	-0.0095	0.0030	-0.0210	0.0154	0.0189	0.0076	0.0002	0.0057	0.0057	0.0016	-0.0083	-0.0272	-0.0027	0.0202	-0.0011	0.0165	0.0051	YRI	AFR
NA18917	-0.0512	0.0241	-0.0001	-0.0080	-0.0084	0.0161	0.0001	0.0081	-0.0061	0.0280	-0.0041	-0.0129	-0.0268	0.0075	-0.0362	-0.0218	0.0066	-0.0150	0.0152	0.0093	YRI	AFR
NA18923	-0.0521	0.0256	-0.0011	0.0017	0.0243	-0.0022	-0.0056	-0.0089	-0.0101	0.0131	0.0064	-0.0076	-0.0112	-0.0019	-0.0203	0.0214	-0.0076	-0.0193	0.0380	0.0008	YRI	AFR
NA18924	-0.0510	0.0243	0.0023	0.0038	-0.0172	-0.0109	0.0039	0.0041	-0.0071	0.0125	0.0272	-0.0183	-0.0017	-0.0064	-0.0023	-0.0226	0.0097	-0.0244	0.0301	0.0011	YRI	AFR
NA18933	-0.0527	0.0252	-0.0064	-0.0054	-0.0174	0.0041	0.0081	-0.0025	-0.0215	0.0069	-0.0055	-0.0126	-0.0149	-0.0014	0.0009	-0.0090	0.0015	-0.0140	0.0072	0.0234	YRI	AFR
NA18934	-0.0494	0.0230	0.0015	-0.0058	0.0217	-0.0189	0.0164	-0.0103	-0.0219	-0.0057	0.0078	0.0134	-0.0185	0.0159	-0.0337	0.0163	0.0061	-0.0073	0.0263	-0.0012	YRI	AFR
NA18939	-0.0108	-0.0488	-0.0079	-0.0113	0.0002	0.0370	-0.0221	0.0073	0.0195	-0.0098	-0.0096	-0.0145	0.0257	0.0001	0.0617	-0.0068	0.0392	-0.0250	0.0509	-0.0108	JPT	ASN
NA18940	-0.0103	-0.0520	-0.0114	-0.0008	0.0041	-0.0136	0.0171	-0.0138	0.0246	-0.0363	-0.0542	0.0149	-0.0305	-0.0382	-0.0049	0.0137	0.0108	-0.0416	0.0351	-0.0086	JPT	ASN
NA18941	-0.0104	-0.0490	-0.0128	0.0077	-0.0336	-0.0187	0.0137	0.0049	0.0200	-0.0070	-0.0220	-0.0371	0.0250	-0.0539	-0.0211	-0.0469	0.0412	-0.0062	0.0027	-0.0210	JPT	ASN
NA18942	-0.0113	-0.0486	-0.0108	0.0063	-0.0381	-0.0253	-0.0152	-0.0277	0.0071	-0.0299	-0.0901	-0.0041	0.0019	-0.0122	-0.0090	-0.0216	0.0243	-0.0343	0.0057	0.0000	JPT	ASN
NA18943	-0.0121	-0.0504	-0.0112	0.0082	-0.0232	-0.0091	0.0136	-0.0350	0.0347	-0.0394	-0.0153	-0.0168	-0.0126	-0.0124	-0.0096	-0.0076	0.0138	0.0033	0.0050	0.0166	JPT	ASN
NA18944	-0.0085	-0.0476	-0.0133	-0.0031	0.0039	-0.0149	0.0278	0.0292	0.0046	0.0117	-0.0514	-0.0141	0.0055	-0.0478	0.0345	-0.0260	0.0385	0.0044	0.0595	-0.0241	JPT	ASN
NA18945	-0.0106	-0.0496	-0.0030	0.0047	-0.0334	-0.0240	0.0048	-0.0098	0.0070	-0.0349	-0.0743	0.0279	0.0082	-0.0203	0.0173	0.0001	0.0159	-0.0216	0.0104	-0.0302	JPT	ASN
NA18946	-0.0105	-0.0469	-0.0097	0.0014	-0.0403	0.0029	0.0289	0.0170	0.0051	-0.0045	-0.0750	0.0068	0.0210	0.0256	-0.0047	-0.0542	0.0113	-0.0190	0.0423	-0.0206	JPT	ASN
NA18947	-0.0107	-0.0489	-0.0003	-0.0076	-0.0028	-0.0024	-0.0137	-0.0387	-0.0100	0.0034	-0.0630	-0.0060	0.0325	-0.0187	-0.0053	-0.0085	0.0176	-0.0327	0.0413	0.0090	JPT	ASN
NA18948	-0.0127	-0.0512	-0.0013	-0.0072	0.0035	-0.0264	0.0346	0.0224	0.0105	-0.0195	-0.0353	-0.0300	-0.0065	0.0072	0.0133	0.0038	0.0084	-0.0063	-0.0114	-0.0012	JPT	ASN
NA18949	-0.0120	-0.0487	-0.0085	-0.0046	0.0262	-0.0289	0.0224	0.0094	0.0383	-0.0442	-0.0389	-0.0206	-0.0021	-0.0370	0.0355	-0.0152	0.0200	-0.0534	0.0303	0.0154	JPT	ASN
NA18950	-0.0104	-0.0523	-0.0119	-0.0033	-0.0130	0.0211	-0.0108	-0.0146	0.0110	0.0200	-0.0553	-0.0154	-0.0251	0.0065	0.0230	-0.0265	0.0117	-0.0188	0.0022	-0.0289	JPT	ASN
NA18951	-0.0124	-0.0521	-0.0105	-0.0086	-0.0121	-0.0346	0.0022	-0.0055	0.0144	-0.0291	-0.0226	0.0172	-0.0069	-0.0345	0.0300	0.0049	-0.0033	-0.0413	0.0167	-0.0150	JPT	ASN
NA18952	-0.0106	-0.0508	-0.0119	0.0062	0.0070	-0.0007	-0.0183	-0.0100	0.0413	-0.0160	-0.0447	-0.0227	0.0185	-0.0078	-0.0215	0.0083	0.0137	-0.0069	0.0276	0.0011	JPT	ASN
NA18953	-0.0106	-0.0506	-0.0038	-0.0009	0.0328	-0.0265	0.0128	-0.0294	0.0209	-0.0050	-0.0716	-0.0483	0.0011	0.0214	0.0046	-0.0096	0.0011	-0.0014	-0.0158	-0.0097	JPT	ASN
NA18954	-0.0104	-0.0468	0.0008	0.0033	-0.0101	-0.0260	-0.0003	-0.0081	0.0034	-0.0290	-0.0364	-0.0036	0.0459	0.0040	-0.0183	-0.0153	0.0173	0.0043	0.0029	-0.0174	JPT	ASN
NA18956	-0.0107	-0.0482	-0.0072	-0.0147	0.0250	-0.0457	0.0135	0.0072	0.0092	-0.0220	-0.0324	-0.0319	0.0421	-0.0075	-0.0276	-0.0154	0.0123	0.0191	0.0223	-0.0002	JPT	ASN
NA18957	-0.0102	-0.0455	-0.0074	0.0063	0.0245	0.0092	-0.0066	-0.0081	-0.0036	-0.0182	-0.0329	0.0039	0.0480	-0.0104	0.0068	-0.0264	0.0421	-0.0280	0.0539	-0.0228	JPT	ASN
NA18959	-0.0117	-0.0501	-0.0077	-0.0147	-0.0045	0.0273	-0.0303	-0.0413	0.0397	0.0158	-0.0223	-0.0189	0.0223	0.0111	0.0159	-0.0027	0.0062	-0.0232	-0.0022	-0.0321	JPT	ASN
NA18960	-0.0113	-0.0507	-0.0093	0.0119	0.0085	-0.0003	-0.0256	-0.0388	0.0454	-0.0147	-0.0582	0.0373	0.0202	-0.0132	0.0319	-0.0035	0.0547	-0.0529	0.0069	0.0127	JPT	ASN
NA18961	-0.0113	-0.0497	0.0000	-0.0035	-0.0296	-0.0195	0.0147	-0.0026	0.0032	-0.0024	-0.0394	-0.0081	0.0030	-0.0526	0.0249	-0.0421	0.0017	-0.0078	0.0627	0.0096	JPT	ASN
NA18962	-0.0113	-0.0485	-0.0080	-0.0035	0.0097	-0.0042	-0.0139	-0.0107	0.0019	-0.0198	-0.0193	-0.0115	-0.0035	0.0039	0.0267	-0.0129	0.0102	-0.0147	0.0197	-0.0160	JPT	ASN
NA18963	-0.0117	-0.0489	-0.0111	-0.0079	-0.0232	-0.0006	0.0295	0.0189	0.0364	-0.0349	-0.0453	-0.0135	-0.0255	-0.0284	-0.0036	-0.0015	0.0032	0.0151	-0.0141	0.0183	JPT	ASN
NA18964	-0.0124	-0.0502	-0.0120	-0.0037	-0.0414	-0.0151	-0.0037	-0.0266	0.0286	-0.0187	-0.0187	-0.0176	0.0038	-0.0265	0.0187	-0.0177	0.0163	-0.0271	0.0260	-0.0078	JPT	ASN
NA18965	-0.0128	-0.0503	-0.0044	-0.0121	0.0331	0.0368	0.0000	0.0073	0.0467	-0.0077	-0.0206	-0.0381	0.0034	-0.0033	0.0087	0.0107	0.0305	-0.0176	0.0359	-0.0189	JPT	ASN
